ID,QUEUE,DISPENSERED,DEPARTMENT,DEPARTMENT_NAME,SUBQUEUE,VST,VST_CALLED,VST_WAIT_MIN,VST_WAIT,SST,SST_CALLED,SST_WAIT_MIN,SST_WAIT,DST,DST_CALLED,DST_WAIT_MIN,DST_WAIT,RST,RST_CALLED,RST_WAIT_MIN,RST_WAIT
54931025,KS-213,"2026-06-29 12:09:17",02834,ห้องยานอก,1,CF,"2026-06-29 13:08:08",58,00:58:51,RQ,,,,RQ,,,,RQ,,,
54931043,KS-214,"2026-06-29 12:09:36",02834,ห้องยานอก,1,CF,"2026-06-29 13:06:27",56,00:56:51,RQ,,,,RQ,,,,RQ,,,
54931057,KS-215,"2026-06-29 12:10:07",02834,ห้องยานอก,1,CF,"2026-06-29 13:07:49",57,00:57:42,RQ,,,,RQ,,,,RQ,,,
54931085,KS-216,"2026-06-29 12:10:57",02834,ห้องยานอก,1,CF,"2026-06-29 13:06:55",55,00:55:58,RQ,,,,RQ,,,,RQ,,,
54931118,KS-217,"2026-06-29 12:11:41",02834,ห้องยานอก,1,CF,"2026-06-29 13:07:09",55,00:55:28,RQ,,,,RQ,,,,RQ,,,
54931130,KS-218,"2026-06-29 12:11:59",02834,ห้องยานอก,1,CF,"2026-06-29 13:07:19",55,00:55:20,RQ,,,,RQ,,,,RQ,,,
54931160,KS-219,"2026-06-29 12:13:05",02834,ห้องยานอก,1,CF,"2026-06-29 13:07:26",54,00:54:21,RQ,,,,RQ,,,,RQ,,,
54931173,KS-220,"2026-06-29 12:13:27",02834,ห้องยานอก,1,CF,"2026-06-29 13:07:35",54,00:54:08,RQ,,,,RQ,,,,RQ,,,
54931184,KS-221,"2026-06-29 12:13:47",02834,ห้องยานอก,1,CF,"2026-06-29 13:07:44",53,00:53:57,RQ,,,,RQ,,,,RQ,,,
54931194,KS-222,"2026-06-29 12:14:01",02834,ห้องยานอก,1,CF,"2026-06-29 13:09:07",55,00:55:06,RQ,,,,RQ,,,,RQ,,,
54931202,KS-223,"2026-06-29 12:14:11",02834,ห้องยานอก,1,CF,"2026-06-29 13:08:35",54,00:54:24,RQ,,,,RQ,,,,RQ,,,
54931376,KS-224,"2026-06-29 12:20:35",02834,ห้องยานอก,1,CF,"2026-06-29 13:09:36",49,00:49:01,RQ,,,,RQ,,,,RQ,,,
54931382,KS-225,"2026-06-29 12:20:47",02834,ห้องยานอก,1,CF,"2026-06-29 13:10:45",49,00:49:58,RQ,,,,RQ,,,,RQ,,,
54931399,KS-226,"2026-06-29 12:21:28",02834,ห้องยานอก,1,CF,"2026-06-29 13:11:37",50,00:50:09,RQ,,,,RQ,,,,RQ,,,
54931408,KS-227,"2026-06-29 12:21:48",02834,ห้องยานอก,1,CF,"2026-06-29 13:12:02",50,00:50:14,RQ,,,,RQ,,,,RQ,,,
54931417,KS-228,"2026-06-29 12:22:00",02834,ห้องยานอก,1,CF,"2026-06-29 13:11:27",49,00:49:27,RQ,,,,RQ,,,,RQ,,,
54931431,KS-229,"2026-06-29 12:22:26",02834,ห้องยานอก,1,CF,"2026-06-29 13:12:12",49,00:49:46,RQ,,,,RQ,,,,RQ,,,
54931437,KS-230,"2026-06-29 12:22:36",02834,ห้องยานอก,1,CF,"2026-06-29 13:14:24",51,00:51:48,RQ,,,,RQ,,,,RQ,,,
54931997,KS-231,"2026-06-29 12:42:12",02834,ห้องยานอก,1,CF,"2026-06-29 13:12:10",29,00:29:58,RQ,,,,RQ,,,,RQ,,,
54932024,KS-232,"2026-06-29 12:43:24",02834,ห้องยานอก,1,CF,"2026-06-29 13:12:38",29,00:29:14,RQ,,,,RQ,,,,RQ,,,
54932291,KS-233,"2026-06-29 12:52:07",02834,ห้องยานอก,1,CF,"2026-06-29 13:14:58",22,00:22:51,RQ,,,,RQ,,,,RQ,,,
54932565,KS-234,"2026-06-29 12:59:51",02834,ห้องยานอก,1,CF,"2026-06-29 13:12:30",12,00:12:39,RQ,,,,RQ,,,,RQ,,,
54932680,KS-235,"2026-06-29 13:02:26",02834,ห้องยานอก,1,CF,"2026-06-29 13:16:16",13,00:13:50,RQ,,,,RQ,,,,RQ,,,
54933544,KS-236,"2026-06-29 13:19:58",02834,ห้องยานอก,1,CF,"2026-06-29 13:24:01",4,00:04:03,RQ,,,,RQ,,,,RQ,,,
54934381,KS-237,"2026-06-29 13:41:08",02834,ห้องยานอก,1,CF,"2026-06-29 14:01:49",20,00:20:41,RQ,,,,RQ,,,,RQ,,,
54934514,KS-238,"2026-06-29 13:44:25",02834,ห้องยานอก,1,CF,"2026-06-29 14:08:55",24,00:24:30,RQ,,,,RQ,,,,RQ,,,
54934781,KS-239,"2026-06-29 13:50:26",02834,ห้องยานอก,1,CF,"2026-06-29 14:09:27",19,00:19:01,RQ,,,,RQ,,,,RQ,,,
54934835,KS-240,"2026-06-29 13:51:51",02834,ห้องยานอก,1,CF,"2026-06-29 14:21:27",29,00:29:36,RQ,,,,RQ,,,,RQ,,,
54934936,KS-241,"2026-06-29 13:54:17",02834,ห้องยานอก,1,CF,"2026-06-29 14:02:30",8,00:08:13,RQ,,,,RQ,,,,RQ,,,
54935010,KS-242,"2026-06-29 13:56:11",02834,ห้องยานอก,1,CF,"2026-06-29 14:03:35",7,00:07:24,RQ,,,,RQ,,,,RQ,,,
54935362,KS-243,"2026-06-29 14:04:17",02834,ห้องยานอก,1,CF,"2026-06-29 14:21:33",17,00:17:16,RQ,,,,RQ,,,,RQ,,,
54935455,KS-244,"2026-06-29 14:06:22",02834,ห้องยานอก,1,CF,"2026-06-29 14:09:54",3,00:03:32,RQ,,,,RQ,,,,RQ,,,
54935468,KS-245,"2026-06-29 14:06:36",02834,ห้องยานอก,1,CF,"2026-06-29 14:21:48",15,00:15:12,RQ,,,,RQ,,,,RQ,,,
54935738,KS-246,"2026-06-29 14:12:28",02834,ห้องยานอก,1,CF,"2026-06-29 14:33:49",21,00:21:21,RQ,,,,RQ,,,,RQ,,,
54935846,KS-247,"2026-06-29 14:15:16",02834,ห้องยานอก,1,CF,"2026-06-29 14:28:33",13,00:13:17,RQ,,,,RQ,,,,RQ,,,
54935949,KS-248,"2026-06-29 14:18:17",02834,ห้องยานอก,1,CF,"2026-06-29 14:29:26",11,00:11:09,RQ,,,,RQ,,,,RQ,,,
54936059,KS-249,"2026-06-29 14:20:49",02834,ห้องยานอก,1,CF,"2026-06-29 14:33:57",13,00:13:08,RQ,,,,RQ,,,,RQ,,,
54936133,KS-250,"2026-06-29 14:22:30",02834,ห้องยานอก,1,CF,"2026-06-29 14:34:00",11,00:11:30,RQ,,,,RQ,,,,RQ,,,
54936138,KS-251,"2026-06-29 14:22:39",02834,ห้องยานอก,1,CF,"2026-06-29 14:35:11",12,00:12:32,RQ,,,,RQ,,,,RQ,,,
54936215,KS-252,"2026-06-29 14:25:00",02834,ห้องยานอก,1,CF,"2026-06-29 14:36:01",11,00:11:01,RQ,,,,RQ,,,,RQ,,,
54936337,KS-253,"2026-06-29 14:27:54",02834,ห้องยานอก,1,CF,"2026-06-29 14:36:28",8,00:08:34,RQ,,,,RQ,,,,RQ,,,
54936377,KS-254,"2026-06-29 14:29:09",02834,ห้องยานอก,1,CF,"2026-06-29 14:37:12",8,00:08:03,RQ,,,,RQ,,,,RQ,,,
54936408,KS-255,"2026-06-29 14:29:48",02834,ห้องยานอก,1,CF,"2026-06-29 14:37:54",8,00:08:06,RQ,,,,RQ,,,,RQ,,,
54936450,KS-256,"2026-06-29 14:31:08",02834,ห้องยานอก,1,CF,"2026-06-29 14:39:02",7,00:07:54,RQ,,,,RQ,,,,RQ,,,
54936492,KS-257,"2026-06-29 14:32:11",02834,ห้องยานอก,1,CF,"2026-06-29 14:42:56",10,00:10:45,RQ,,,,RQ,,,,RQ,,,
54936559,KS-258,"2026-06-29 14:34:17",02834,ห้องยานอก,1,CF,"2026-06-29 14:43:42",9,00:09:25,RQ,,,,RQ,,,,RQ,,,
54936576,KS-259,"2026-06-29 14:34:42",02834,ห้องยานอก,1,CF,"2026-06-29 14:44:24",9,00:09:42,RQ,,,,RQ,,,,RQ,,,
54936624,KS-260,"2026-06-29 14:36:23",02834,ห้องยานอก,1,CF,"2026-06-29 14:46:29",10,00:10:06,RQ,,,,RQ,,,,RQ,,,
54936670,KS-261,"2026-06-29 14:37:41",02834,ห้องยานอก,1,CF,"2026-06-29 14:47:18",9,00:09:37,RQ,,,,RQ,,,,RQ,,,
54936689,KS-262,"2026-06-29 14:38:16",02834,ห้องยานอก,1,CF,"2026-06-29 14:47:46",9,00:09:30,RQ,,,,RQ,,,,RQ,,,
54936732,KS-263,"2026-06-29 14:39:37",02834,ห้องยานอก,1,CF,"2026-06-29 14:48:07",8,00:08:30,RQ,,,,RQ,,,,RQ,,,
54936802,KS-264,"2026-06-29 14:41:27",02834,ห้องยานอก,1,CF,"2026-06-29 14:48:46",7,00:07:19,RQ,,,,RQ,,,,RQ,,,
54936816,KS-265,"2026-06-29 14:41:51",02834,ห้องยานอก,1,CF,"2026-06-29 14:49:40",7,00:07:49,RQ,,,,RQ,,,,RQ,,,
54936831,KS-266,"2026-06-29 14:42:16",02834,ห้องยานอก,1,CF,"2026-06-29 14:51:48",9,00:09:32,RQ,,,,RQ,,,,RQ,,,
54936859,KS-267,"2026-06-29 14:42:50",02834,ห้องยานอก,1,CF,"2026-06-29 14:52:37",9,00:09:47,RQ,,,,RQ,,,,RQ,,,
54937039,KS-268,"2026-06-29 14:47:43",02834,ห้องยานอก,1,CF,"2026-06-29 14:58:42",10,00:10:59,RQ,,,,RQ,,,,RQ,,,
54937214,KS-269,"2026-06-29 14:52:17",02834,ห้องยานอก,1,CF,"2026-06-29 14:59:13",6,00:06:56,RQ,,,,RQ,,,,RQ,,,
54937577,KS-270,"2026-06-29 15:05:02",02834,ห้องยานอก,1,CF,"2026-06-29 15:12:11",7,00:07:09,RQ,,,,RQ,,,,RQ,,,
54937580,KS-271,"2026-06-29 15:05:19",02834,ห้องยานอก,1,CF,"2026-06-29 15:13:11",7,00:07:52,RQ,,,,RQ,,,,RQ,,,
54937602,KS-272,"2026-06-29 15:06:08",02834,ห้องยานอก,1,CF,"2026-06-29 15:23:00",16,00:16:52,RQ,,,,RQ,,,,RQ,,,
54937607,KS-273,"2026-06-29 15:06:16",02834,ห้องยานอก,1,CF,"2026-06-29 15:23:46",17,00:17:30,RQ,,,,RQ,,,,RQ,,,
54937630,KS-274,"2026-06-29 15:07:11",02834,ห้องยานอก,1,CF,"2026-06-29 15:24:43",17,00:17:32,RQ,,,,RQ,,,,RQ,,,
54937700,KS-275,"2026-06-29 15:09:18",02834,ห้องยานอก,1,CF,"2026-06-29 15:25:13",15,00:15:55,RQ,,,,RQ,,,,RQ,,,
54937836,KS-276,"2026-06-29 15:13:06",02834,ห้องยานอก,1,CF,"2026-06-29 15:29:35",16,00:16:29,RQ,,,,RQ,,,,RQ,,,
54937846,KS-277,"2026-06-29 15:13:35",02834,ห้องยานอก,1,CF,"2026-06-29 15:30:01",16,00:16:26,RQ,,,,RQ,,,,RQ,,,
54937865,KS-278,"2026-06-29 15:14:08",02834,ห้องยานอก,1,CF,"2026-06-29 15:32:37",18,00:18:29,RQ,,,,RQ,,,,RQ,,,
54938044,KS-279,"2026-06-29 15:20:40",02834,ห้องยานอก,1,CF,"2026-06-29 15:36:40",16,00:16:00,RQ,,,,RQ,,,,RQ,,,
54938270,KS-280,"2026-06-29 15:30:33",02834,ห้องยานอก,1,CF,"2026-06-29 15:39:40",9,00:09:07,RQ,,,,RQ,,,,RQ,,,
54938298,KS-281,"2026-06-29 15:32:12",02834,ห้องยานอก,1,CF,"2026-06-29 15:39:45",7,00:07:33,RQ,,,,RQ,,,,RQ,,,
54938317,KS-282,"2026-06-29 15:32:43",02834,ห้องยานอก,1,CF,"2026-06-29 15:40:09",7,00:07:26,RQ,,,,RQ,,,,RQ,,,
54938375,KS-283,"2026-06-29 15:35:28",02834,ห้องยานอก,1,CF,"2026-06-29 15:40:41",5,00:05:13,RQ,,,,RQ,,,,RQ,,,
54938406,KS-284,"2026-06-29 15:36:42",02834,ห้องยานอก,1,CF,"2026-06-29 15:45:22",8,00:08:40,RQ,,,,RQ,,,,RQ,,,
54938493,KS-285,"2026-06-29 15:41:49",02834,ห้องยานอก,1,CF,"2026-06-29 15:52:41",10,00:10:52,RQ,,,,RQ,,,,RQ,,,
54938501,KS-286,"2026-06-29 15:42:12",02834,ห้องยานอก,1,CF,"2026-06-29 15:52:44",10,00:10:32,RQ,,,,RQ,,,,RQ,,,
54938682,KS-287,"2026-06-29 15:51:32",02834,ห้องยานอก,1,CF,"2026-06-29 15:54:30",2,00:02:58,RQ,,,,RQ,,,,RQ,,,
54938735,KS-288,"2026-06-29 15:55:24",02834,ห้องยานอก,1,CF,"2026-06-29 15:57:18",1,00:01:54,RQ,,,,RQ,,,,RQ,,,
54948637,KS-001,"2026-06-30 08:09:03",02834,ห้องยานอก,1,CF,"2026-06-30 08:27:49",18,00:18:46,RQ,,,,RQ,,,,RQ,,,
54948798,KS-002,"2026-06-30 08:11:09",02834,ห้องยานอก,1,CF,"2026-06-30 08:29:37",18,00:18:28,RQ,,,,RQ,,,,RQ,,,
54949281,KS-003,"2026-06-30 08:16:34",02834,ห้องยานอก,1,CF,"2026-06-30 08:30:08",13,00:13:34,RQ,,,,RQ,,,,RQ,,,
54950108,KS-004,"2026-06-30 08:25:18",02834,ห้องยานอก,1,CF,"2026-06-30 08:30:16",4,00:04:58,RQ,,,,RQ,,,,RQ,,,
54951995,KS-005,"2026-06-30 08:47:20",02834,ห้องยานอก,1,CF,"2026-06-30 08:58:22",11,00:11:02,RQ,,,,RQ,,,,RQ,,,
54952157,KS-006,"2026-06-30 08:49:24",02834,ห้องยานอก,1,CF,"2026-06-30 09:01:40",12,00:12:16,RQ,,,,RQ,,,,RQ,,,
54952263,KS-007,"2026-06-30 08:50:33",02834,ห้องยานอก,1,CF,"2026-06-30 09:19:54",29,00:29:21,RQ,,,,RQ,,,,RQ,,,
54952464,KS-008,"2026-06-30 08:53:11",02834,ห้องยานอก,1,CF,"2026-06-30 09:02:19",9,00:09:08,RQ,,,,RQ,,,,RQ,,,
54952917,KS-009,"2026-06-30 08:58:56",02834,ห้องยานอก,1,CF,"2026-06-30 09:14:42",15,00:15:46,RQ,,,,RQ,,,,RQ,,,
54953987,KS-010,"2026-06-30 09:13:20",02834,ห้องยานอก,1,CF,"2026-06-30 09:17:40",4,00:04:20,RQ,,,,RQ,,,,RQ,,,
54954229,KS-011,"2026-06-30 09:16:22",02834,ห้องยานอก,1,CF,"2026-06-30 09:32:21",15,00:15:59,RQ,,,,RQ,,,,RQ,,,
54954276,KS-012,"2026-06-30 09:17:10",02834,ห้องยานอก,1,CF,"2026-06-30 09:27:12",10,00:10:02,RQ,,,,RQ,,,,RQ,,,
54954418,KS-013,"2026-06-30 09:18:42",02834,ห้องยานอก,1,CF,"2026-06-30 09:27:20",8,00:08:38,RQ,,,,RQ,,,,RQ,,,
54954505,KS-014,"2026-06-30 09:19:29",02834,ห้องยานอก,1,CF,"2026-06-30 09:29:57",10,00:10:28,RQ,,,,RQ,,,,RQ,,,
54954642,KS-015,"2026-06-30 09:21:01",02834,ห้องยานอก,1,CF,"2026-06-30 09:31:47",10,00:10:46,RQ,,,,RQ,,,,RQ,,,
54954781,KS-016,"2026-06-30 09:22:37",02834,ห้องยานอก,1,CF,"2026-06-30 09:33:41",11,00:11:04,RQ,,,,RQ,,,,RQ,,,
54954844,KS-017,"2026-06-30 09:23:28",02834,ห้องยานอก,1,CF,"2026-06-30 09:35:14",11,00:11:46,RQ,,,,RQ,,,,RQ,,,
54954875,KS-018,"2026-06-30 09:24:02",02834,ห้องยานอก,1,CF,"2026-06-30 09:34:43",10,00:10:41,RQ,,,,RQ,,,,RQ,,,
54955053,KS-019,"2026-06-30 09:26:21",02834,ห้องยานอก,1,CF,"2026-06-30 09:35:10",8,00:08:49,RQ,,,,RQ,,,,RQ,,,
54955214,KS-020,"2026-06-30 09:28:11",02834,ห้องยานอก,1,CF,"2026-06-30 09:36:06",7,00:07:55,RQ,,,,RQ,,,,RQ,,,
54955246,KS-021,"2026-06-30 09:28:36",02834,ห้องยานอก,1,CF,"2026-06-30 09:36:44",8,00:08:08,RQ,,,,RQ,,,,RQ,,,
54955425,KS-022,"2026-06-30 09:31:13",02834,ห้องยานอก,1,CF,"2026-06-30 09:49:00",17,00:17:47,RQ,,,,RQ,,,,RQ,,,
54955447,KS-023,"2026-06-30 09:31:28",02834,ห้องยานอก,1,CF,"2026-06-30 09:42:05",10,00:10:37,RQ,,,,RQ,,,,RQ,,,
54955481,KS-024,"2026-06-30 09:31:46",02834,ห้องยานอก,1,CF,"2026-06-30 09:41:58",10,00:10:12,RQ,,,,RQ,,,,RQ,,,
54955554,KS-025,"2026-06-30 09:32:38",02834,ห้องยานอก,1,CF,"2026-06-30 09:42:15",9,00:09:37,RQ,,,,RQ,,,,RQ,,,
54955590,KS-026,"2026-06-30 09:33:01",02834,ห้องยานอก,1,CF,"2026-06-30 09:43:22",10,00:10:21,RQ,,,,RQ,,,,RQ,,,
54955807,KS-027,"2026-06-30 09:35:23",02834,ห้องยานอก,1,CF,"2026-06-30 09:44:15",8,00:08:52,RQ,,,,RQ,,,,RQ,,,
54956066,KS-028,"2026-06-30 09:38:17",02834,ห้องยานอก,1,CF,"2026-06-30 09:45:05",6,00:06:48,RQ,,,,RQ,,,,RQ,,,
54956338,KS-029,"2026-06-30 09:41:55",02834,ห้องยานอก,1,CF,"2026-06-30 09:46:06",4,00:04:11,RQ,,,,RQ,,,,RQ,,,
54956407,KS-030,"2026-06-30 09:42:44",02834,ห้องยานอก,1,CF,"2026-06-30 09:46:50",4,00:04:06,RQ,,,,RQ,,,,RQ,,,
54956579,KS-031,"2026-06-30 09:44:24",02834,ห้องยานอก,1,CF,"2026-06-30 09:47:42",3,00:03:18,RQ,,,,RQ,,,,RQ,,,
54956713,KS-032,"2026-06-30 09:45:56",02834,ห้องยานอก,1,CF,"2026-06-30 09:48:33",2,00:02:37,RQ,,,,RQ,,,,RQ,,,
54956746,KS-033,"2026-06-30 09:46:21",02834,ห้องยานอก,1,CF,"2026-06-30 09:49:51",3,00:03:30,RQ,,,,RQ,,,,RQ,,,
54956840,KS-034,"2026-06-30 09:47:23",02834,ห้องยานอก,1,CF,"2026-06-30 09:51:46",4,00:04:23,RQ,,,,RQ,,,,RQ,,,
54956863,KS-035,"2026-06-30 09:47:43",02834,ห้องยานอก,1,CF,"2026-06-30 09:52:34",4,00:04:51,RQ,,,,RQ,,,,RQ,,,
54956899,KS-036,"2026-06-30 09:48:08",02834,ห้องยานอก,1,CF,"2026-06-30 09:52:42",4,00:04:34,RQ,,,,RQ,,,,RQ,,,
54956956,KS-037,"2026-06-30 09:48:41",02834,ห้องยานอก,1,CF,"2026-06-30 09:55:10",6,00:06:29,RQ,,,,RQ,,,,RQ,,,
54956982,KS-038,"2026-06-30 09:48:57",02834,ห้องยานอก,1,CF,"2026-06-30 09:55:27",6,00:06:30,RQ,,,,RQ,,,,RQ,,,
54957032,KS-039,"2026-06-30 09:49:33",02834,ห้องยานอก,1,CF,"2026-06-30 10:02:29",12,00:12:56,RQ,,,,RQ,,,,RQ,,,
54957081,KS-040,"2026-06-30 09:50:09",02834,ห้องยานอก,1,CF,"2026-06-30 09:59:08",8,00:08:59,RQ,,,,RQ,,,,RQ,,,
54957093,KS-041,"2026-06-30 09:50:19",02834,ห้องยานอก,1,CF,"2026-06-30 09:58:28",8,00:08:09,RQ,,,,RQ,,,,RQ,,,
54957225,KS-042,"2026-06-30 09:51:51",02834,ห้องยานอก,1,CF,"2026-06-30 09:59:29",7,00:07:38,RQ,,,,RQ,,,,RQ,,,
54957262,KS-043,"2026-06-30 09:52:15",02834,ห้องยานอก,1,CF,"2026-06-30 09:59:45",7,00:07:30,RQ,,,,RQ,,,,RQ,,,
54957299,KS-044,"2026-06-30 09:52:40",02834,ห้องยานอก,1,CF,"2026-06-30 10:08:01",15,00:15:21,RQ,,,,RQ,,,,RQ,,,
54957353,KS-045,"2026-06-30 09:53:23",02834,ห้องยานอก,1,CF,"2026-06-30 10:10:30",17,00:17:07,RQ,,,,RQ,,,,RQ,,,
54957362,KS-046,"2026-06-30 09:53:32",02834,ห้องยานอก,1,CF,"2026-06-30 10:00:47",7,00:07:15,RQ,,,,RQ,,,,RQ,,,
54957481,KS-047,"2026-06-30 09:55:37",02834,ห้องยานอก,1,CF,"2026-06-30 10:19:42",24,00:24:05,RQ,,,,RQ,,,,RQ,,,
54957522,KS-048,"2026-06-30 09:56:09",02834,ห้องยานอก,1,CF,"2026-06-30 10:18:17",22,00:22:08,RQ,,,,RQ,,,,RQ,,,
54957539,KS-049,"2026-06-30 09:56:19",02834,ห้องยานอก,1,CF,"2026-06-30 10:21:11",24,00:24:52,RQ,,,,RQ,,,,RQ,,,
54957588,KS-050,"2026-06-30 09:56:57",02834,ห้องยานอก,1,CF,"2026-06-30 10:21:20",24,00:24:23,RQ,,,,RQ,,,,RQ,,,
54957631,KS-051,"2026-06-30 09:57:25",02834,ห้องยานอก,1,CF,"2026-06-30 10:23:12",25,00:25:47,RQ,,,,RQ,,,,RQ,,,
54957644,KS-052,"2026-06-30 09:57:34",02834,ห้องยานอก,1,CF,"2026-06-30 10:24:09",26,00:26:35,RQ,,,,RQ,,,,RQ,,,
54957707,KS-053,"2026-06-30 09:58:28",02834,ห้องยานอก,1,CF,"2026-06-30 10:23:52",25,00:25:24,RQ,,,,RQ,,,,RQ,,,
54957728,KS-054,"2026-06-30 09:58:44",02834,ห้องยานอก,1,CF,"2026-06-30 10:24:31",25,00:25:47,RQ,,,,RQ,,,,RQ,,,
54957751,KS-055,"2026-06-30 09:59:07",02834,ห้องยานอก,1,CF,"2026-06-30 10:24:40",25,00:25:33,RQ,,,,RQ,,,,RQ,,,
54957766,KS-056,"2026-06-30 09:59:16",02834,ห้องยานอก,1,CF,"2026-06-30 10:24:56",25,00:25:40,RQ,,,,RQ,,,,RQ,,,
54957788,KS-057,"2026-06-30 09:59:40",02834,ห้องยานอก,1,CF,"2026-06-30 10:24:54",25,00:25:14,RQ,,,,RQ,,,,RQ,,,
54957823,KS-058,"2026-06-30 10:00:17",02834,ห้องยานอก,1,CF,"2026-06-30 10:28:20",28,00:28:03,RQ,,,,RQ,,,,RQ,,,
54957842,KS-059,"2026-06-30 10:00:28",02834,ห้องยานอก,1,CF,"2026-06-30 10:29:24",28,00:28:56,RQ,,,,RQ,,,,RQ,,,
54957959,KS-060,"2026-06-30 10:01:45",02834,ห้องยานอก,1,CF,"2026-06-30 10:29:27",27,00:27:42,RQ,,,,RQ,,,,RQ,,,
54957982,KS-061,"2026-06-30 10:02:10",02834,ห้องยานอก,1,CF,"2026-06-30 10:29:58",27,00:27:48,RQ,,,,RQ,,,,RQ,,,
54958055,KS-062,"2026-06-30 10:03:18",02834,ห้องยานอก,1,CF,"2026-06-30 10:30:53",27,00:27:35,RQ,,,,RQ,,,,RQ,,,
54958084,KS-063,"2026-06-30 10:03:49",02834,ห้องยานอก,1,CF,"2026-06-30 10:31:13",27,00:27:24,RQ,,,,RQ,,,,RQ,,,
54958383,KS-064,"2026-06-30 10:07:51",02834,ห้องยานอก,1,CF,"2026-06-30 10:31:20",23,00:23:29,RQ,,,,RQ,,,,RQ,,,
54958477,KS-065,"2026-06-30 10:09:04",02834,ห้องยานอก,1,CF,"2026-06-30 10:32:38",23,00:23:34,RQ,,,,RQ,,,,RQ,,,
54958672,KS-066,"2026-06-30 10:11:07",02834,ห้องยานอก,1,CF,"2026-06-30 10:32:21",21,00:21:14,RQ,,,,RQ,,,,RQ,,,
54958870,KS-067,"2026-06-30 10:13:23",02834,ห้องยานอก,1,CF,"2026-06-30 10:33:58",20,00:20:35,RQ,,,,RQ,,,,RQ,,,
54958933,KS-068,"2026-06-30 10:14:16",02834,ห้องยานอก,1,CF,"2026-06-30 10:35:29",21,00:21:13,RQ,,,,RQ,,,,RQ,,,
54959087,KS-069,"2026-06-30 10:16:34",02834,ห้องยานอก,1,CF,"2026-06-30 10:37:39",21,00:21:05,RQ,,,,RQ,,,,RQ,,,
54959105,KS-070,"2026-06-30 10:16:50",02834,ห้องยานอก,1,CF,"2026-06-30 10:39:23",22,00:22:33,RQ,,,,RQ,,,,RQ,,,
54959130,KS-071,"2026-06-30 10:17:11",02834,ห้องยานอก,1,CF,"2026-06-30 10:40:35",23,00:23:24,RQ,,,,RQ,,,,RQ,,,
54959155,KS-072,"2026-06-30 10:17:29",02834,ห้องยานอก,1,CF,"2026-06-30 10:36:26",18,00:18:57,RQ,,,,RQ,,,,RQ,,,
54959180,KS-073,"2026-06-30 10:17:46",02834,ห้องยานอก,1,CF,"2026-06-30 10:38:35",20,00:20:49,RQ,,,,RQ,,,,RQ,,,
54959267,KS-074,"2026-06-30 10:18:55",02834,ห้องยานอก,1,CF,"2026-06-30 10:40:15",21,00:21:20,RQ,,,,RQ,,,,RQ,,,
54959286,KS-075,"2026-06-30 10:19:10",02834,ห้องยานอก,1,CF,"2026-06-30 10:40:42",21,00:21:32,RQ,,,,RQ,,,,RQ,,,
54959321,KS-076,"2026-06-30 10:19:38",02834,ห้องยานอก,1,CF,"2026-06-30 10:41:28",21,00:21:50,RQ,,,,RQ,,,,RQ,,,
54959345,KS-077,"2026-06-30 10:19:53",02834,ห้องยานอก,1,CF,"2026-06-30 10:41:41",21,00:21:48,RQ,,,,RQ,,,,RQ,,,
54959389,KS-078,"2026-06-30 10:20:33",02834,ห้องยานอก,1,CF,"2026-06-30 10:43:27",22,00:22:54,RQ,,,,RQ,,,,RQ,,,
54959461,KS-079,"2026-06-30 10:21:23",02834,ห้องยานอก,1,CF,"2026-06-30 10:42:55",21,00:21:32,RQ,,,,RQ,,,,RQ,,,
54959481,KS-080,"2026-06-30 10:21:38",02834,ห้องยานอก,1,CF,"2026-06-30 10:42:47",21,00:21:09,RQ,,,,RQ,,,,RQ,,,
54959630,KS-081,"2026-06-30 10:23:33",02834,ห้องยานอก,1,CF,"2026-06-30 10:46:49",23,00:23:16,RQ,,,,RQ,,,,RQ,,,
54959695,KS-082,"2026-06-30 10:24:23",02834,ห้องยานอก,1,CF,"2026-06-30 10:44:02",19,00:19:39,RQ,,,,RQ,,,,RQ,,,
54959780,KS-083,"2026-06-30 10:25:23",02834,ห้องยานอก,1,CF,"2026-06-30 10:48:06",22,00:22:43,RQ,,,,RQ,,,,RQ,,,
54959795,KS-084,"2026-06-30 10:25:36",02834,ห้องยานอก,1,CF,"2026-06-30 10:43:35",17,00:17:59,RQ,,,,RQ,,,,RQ,,,
54959805,KS-085,"2026-06-30 10:25:44",02834,ห้องยานอก,1,CF,"2026-06-30 10:45:50",20,00:20:06,RQ,,,,RQ,,,,RQ,,,
54959827,KS-086,"2026-06-30 10:25:59",02834,ห้องยานอก,1,CF,"2026-06-30 10:45:21",19,00:19:22,RQ,,,,RQ,,,,RQ,,,
54959837,KS-087,"2026-06-30 10:26:06",02834,ห้องยานอก,1,CF,"2026-06-30 10:50:23",24,00:24:17,RQ,,,,RQ,,,,RQ,,,
54959847,KS-088,"2026-06-30 10:26:15",02834,ห้องยานอก,1,CF,"2026-06-30 10:46:07",19,00:19:52,RQ,,,,RQ,,,,RQ,,,
54959897,KS-089,"2026-06-30 10:27:01",02834,ห้องยานอก,1,CF,"2026-06-30 11:16:42",49,00:49:41,RQ,,,,RQ,,,,RQ,,,
54959906,KS-090,"2026-06-30 10:27:09",02834,ห้องยานอก,1,CF,"2026-06-30 11:16:29",49,00:49:20,RQ,,,,RQ,,,,RQ,,,
