ID,QUEUE,DISPENSERED,DEPARTMENT,DEPARTMENT_NAME,SUBQUEUE,VST,VST_CALLED,VST_WAIT_MIN,VST_WAIT,SST,SST_CALLED,SST_WAIT_MIN,SST_WAIT,DST,DST_CALLED,DST_WAIT_MIN,DST_WAIT,RST,RST_CALLED,RST_WAIT_MIN,RST_WAIT
56368355,KS-047,"2026-08-27 09:31:15",02834,ห้องยานอก,1,CF,"2026-08-27 09:52:54",21,00:21:39,RQ,,,,RQ,,,,RQ,,,
56368410,KS-048,"2026-08-27 09:31:56",02834,ห้องยานอก,1,CF,"2026-08-27 09:52:37",20,00:20:41,RQ,,,,RQ,,,,RQ,,,
56368487,KS-049,"2026-08-27 09:32:49",02834,ห้องยานอก,1,CF,"2026-08-27 09:53:15",20,00:20:26,RQ,,,,RQ,,,,RQ,,,
56368503,KS-050,"2026-08-27 09:33:05",02834,ห้องยานอก,1,CF,"2026-08-27 09:53:52",20,00:20:47,RQ,,,,RQ,,,,RQ,,,
56368631,KS-051,"2026-08-27 09:34:48",02834,ห้องยานอก,1,CF,"2026-08-27 09:53:00",18,00:18:12,RQ,,,,RQ,,,,RQ,,,
56368752,KS-052,"2026-08-27 09:36:32",02834,ห้องยานอก,1,CF,"2026-08-27 09:55:50",19,00:19:18,RQ,,,,RQ,,,,RQ,,,
56368817,KS-053,"2026-08-27 09:37:21",02834,ห้องยานอก,1,CF,"2026-08-27 09:54:39",17,00:17:18,RQ,,,,RQ,,,,RQ,,,
56368834,KS-054,"2026-08-27 09:37:32",02834,ห้องยานอก,1,CF,"2026-08-27 09:55:38",18,00:18:06,RQ,,,,RQ,,,,RQ,,,
56368887,KS-055,"2026-08-27 09:38:20",02834,ห้องยานอก,1,CF,"2026-08-27 09:57:14",18,00:18:54,RQ,,,,RQ,,,,RQ,,,
56368908,KS-056,"2026-08-27 09:38:33",02834,ห้องยานอก,1,CF,"2026-08-27 10:01:50",23,00:23:17,RQ,,,,RQ,,,,RQ,,,
56368957,KS-057,"2026-08-27 09:39:13",02834,ห้องยานอก,1,CF,"2026-08-27 09:56:53",17,00:17:40,RQ,,,,RQ,,,,RQ,,,
56369005,KS-058,"2026-08-27 09:39:53",02834,ห้องยานอก,1,CF,"2026-08-27 09:57:20",17,00:17:27,RQ,,,,RQ,,,,RQ,,,
56369045,KS-059,"2026-08-27 09:40:23",02834,ห้องยานอก,1,CF,"2026-08-27 09:58:26",18,00:18:03,RQ,,,,RQ,,,,RQ,,,
56369096,KS-060,"2026-08-27 09:41:11",02834,ห้องยานอก,1,CF,"2026-08-27 09:59:07",17,00:17:56,RQ,,,,RQ,,,,RQ,,,
56369165,KS-061,"2026-08-27 09:42:01",02834,ห้องยานอก,1,CF,"2026-08-27 10:02:56",20,00:20:55,RQ,,,,RQ,,,,RQ,,,
56369511,KS-062,"2026-08-27 09:46:25",02834,ห้องยานอก,1,CF,"2026-08-27 10:05:39",19,00:19:14,RQ,,,,RQ,,,,RQ,,,
56369584,KS-063,"2026-08-27 09:47:36",02834,ห้องยานอก,1,CF,"2026-08-27 10:04:01",16,00:16:25,RQ,,,,RQ,,,,RQ,,,
56369636,KS-064,"2026-08-27 09:48:25",02834,ห้องยานอก,1,CF,"2026-08-27 10:06:33",18,00:18:08,RQ,,,,RQ,,,,RQ,,,
56369649,KS-065,"2026-08-27 09:48:38",02834,ห้องยานอก,1,CF,"2026-08-27 10:05:47",17,00:17:09,RQ,,,,RQ,,,,RQ,,,
56369700,KS-066,"2026-08-27 09:49:12",02834,ห้องยานอก,1,CF,"2026-08-27 10:25:42",36,00:36:30,RQ,,,,RQ,,,,RQ,,,
56369709,KS-067,"2026-08-27 09:49:19",02834,ห้องยานอก,1,CF,"2026-08-27 10:26:06",36,00:36:47,RQ,,,,RQ,,,,RQ,,,
56369742,KS-068,"2026-08-27 09:49:51",02834,ห้องยานอก,1,CF,"2026-08-27 10:28:28",38,00:38:37,RQ,,,,RQ,,,,RQ,,,
56369749,KS-069,"2026-08-27 09:49:57",02834,ห้องยานอก,1,CF,"2026-08-27 10:06:47",16,00:16:50,RQ,,,,RQ,,,,RQ,,,
56369806,KS-070,"2026-08-27 09:50:40",02834,ห้องยานอก,1,CF,"2026-08-27 10:26:44",36,00:36:04,RQ,,,,RQ,,,,RQ,,,
56369848,KS-071,"2026-08-27 09:51:17",02834,ห้องยานอก,1,CF,"2026-08-27 10:29:08",37,00:37:51,RQ,,,,RQ,,,,RQ,,,
56369942,KS-072,"2026-08-27 09:52:32",02834,ห้องยานอก,1,CF,"2026-08-27 10:29:26",36,00:36:54,RQ,,,,RQ,,,,RQ,,,
56369958,KS-073,"2026-08-27 09:52:47",02834,ห้องยานอก,1,CF,"2026-08-27 10:30:06",37,00:37:19,RQ,,,,RQ,,,,RQ,,,
56369976,KS-074,"2026-08-27 09:53:01",02834,ห้องยานอก,1,CF,"2026-08-27 10:30:19",37,00:37:18,RQ,,,,RQ,,,,RQ,,,
56370011,KS-075,"2026-08-27 09:53:24",02834,ห้องยานอก,1,CF,"2026-08-27 10:31:25",38,00:38:01,RQ,,,,RQ,,,,RQ,,,
56370034,KS-076,"2026-08-27 09:53:38",02834,ห้องยานอก,1,CF,"2026-08-27 10:30:54",37,00:37:16,RQ,,,,RQ,,,,RQ,,,
56370048,KS-077,"2026-08-27 09:53:50",02834,ห้องยานอก,1,CF,"2026-08-27 10:30:58",37,00:37:08,RQ,,,,RQ,,,,RQ,,,
56370100,KS-078,"2026-08-27 09:54:37",02834,ห้องยานอก,1,CF,"2026-08-27 10:31:01",36,00:36:24,RQ,,,,RQ,,,,RQ,,,
56370182,KS-079,"2026-08-27 09:55:47",02834,ห้องยานอก,1,CF,"2026-08-27 10:31:04",35,00:35:17,RQ,,,,RQ,,,,RQ,,,
56370301,KS-080,"2026-08-27 09:57:30",02834,ห้องยานอก,1,CF,"2026-08-27 10:31:09",33,00:33:39,RQ,,,,RQ,,,,RQ,,,
56370321,KS-081,"2026-08-27 09:57:43",02834,ห้องยานอก,1,CF,"2026-08-27 10:31:37",33,00:33:54,RQ,,,,RQ,,,,RQ,,,
56370334,KS-082,"2026-08-27 09:57:54",02834,ห้องยานอก,1,CF,"2026-08-27 10:32:19",34,00:34:25,RQ,,,,RQ,,,,RQ,,,
56370345,KS-083,"2026-08-27 09:58:05",02834,ห้องยานอก,1,CF,"2026-08-27 10:32:37",34,00:34:32,RQ,,,,RQ,,,,RQ,,,
56370360,KS-084,"2026-08-27 09:58:17",02834,ห้องยานอก,1,CF,"2026-08-27 10:32:06",33,00:33:49,RQ,,,,RQ,,,,RQ,,,
56370380,KS-085,"2026-08-27 09:58:41",02834,ห้องยานอก,1,CF,"2026-08-27 10:33:08",34,00:34:27,RQ,,,,RQ,,,,RQ,,,
56370517,KS-086,"2026-08-27 10:00:36",02834,ห้องยานอก,1,CF,"2026-08-27 10:32:49",32,00:32:13,RQ,,,,RQ,,,,RQ,,,
56370596,KS-087,"2026-08-27 10:01:55",02834,ห้องยานอก,1,CF,"2026-08-27 10:34:17",32,00:32:22,RQ,,,,RQ,,,,RQ,,,
56370603,KS-088,"2026-08-27 10:02:02",02834,ห้องยานอก,1,CF,"2026-08-27 10:36:06",34,00:34:04,RQ,,,,RQ,,,,RQ,,,
56370607,KS-089,"2026-08-27 10:02:08",02834,ห้องยานอก,1,CF,"2026-08-27 10:34:53",32,00:32:45,RQ,,,,RQ,,,,RQ,,,
56370661,KS-090,"2026-08-27 10:02:59",02834,ห้องยานอก,1,CF,"2026-08-27 10:35:24",32,00:32:25,RQ,,,,RQ,,,,RQ,,,
56370669,KS-091,"2026-08-27 10:03:07",02834,ห้องยานอก,1,CF,"2026-08-27 10:35:58",32,00:32:51,RQ,,,,RQ,,,,RQ,,,
56370702,KS-092,"2026-08-27 10:03:42",02834,ห้องยานอก,1,CF,"2026-08-27 10:38:06",34,00:34:24,RQ,,,,RQ,,,,RQ,,,
56370737,KS-093,"2026-08-27 10:04:10",02834,ห้องยานอก,1,CF,"2026-08-27 10:36:40",32,00:32:30,RQ,,,,RQ,,,,RQ,,,
56370791,KS-094,"2026-08-27 10:04:59",02834,ห้องยานอก,1,CF,"2026-08-27 10:39:49",34,00:34:50,RQ,,,,RQ,,,,RQ,,,
56370823,KS-095,"2026-08-27 10:05:31",02834,ห้องยานอก,1,CF,"2026-08-27 10:40:13",34,00:34:42,RQ,,,,RQ,,,,RQ,,,
56370880,KS-096,"2026-08-27 10:06:09",02834,ห้องยานอก,1,CF,"2026-08-27 10:40:39",34,00:34:30,RQ,,,,RQ,,,,RQ,,,
56370957,KS-097,"2026-08-27 10:07:19",02834,ห้องยานอก,1,CF,"2026-08-27 10:38:41",31,00:31:22,RQ,,,,RQ,,,,RQ,,,
56370974,KS-098,"2026-08-27 10:07:34",02834,ห้องยานอก,1,CF,"2026-08-27 10:39:34",32,00:32:00,RQ,,,,RQ,,,,RQ,,,
56371091,KS-099,"2026-08-27 10:09:12",02834,ห้องยานอก,1,CF,"2026-08-27 10:41:00",31,00:31:48,RQ,,,,RQ,,,,RQ,,,
56371108,KS-100,"2026-08-27 10:09:29",02834,ห้องยานอก,1,CF,"2026-08-27 10:41:03",31,00:31:34,RQ,,,,RQ,,,,RQ,,,
56371122,KS-101,"2026-08-27 10:09:39",02834,ห้องยานอก,1,CF,"2026-08-27 10:42:19",32,00:32:40,RQ,,,,RQ,,,,RQ,,,
56371188,KS-102,"2026-08-27 10:10:31",02834,ห้องยานอก,1,CF,"2026-08-27 10:43:15",32,00:32:44,RQ,,,,RQ,,,,RQ,,,
56371248,KS-103,"2026-08-27 10:11:15",02834,ห้องยานอก,1,CF,"2026-08-27 10:44:11",32,00:32:56,RQ,,,,RQ,,,,RQ,,,
56371262,KS-104,"2026-08-27 10:11:24",02834,ห้องยานอก,1,CF,"2026-08-27 10:56:18",44,00:44:54,RQ,,,,RQ,,,,RQ,,,
56371281,KS-105,"2026-08-27 10:11:37",02834,ห้องยานอก,1,CF,"2026-08-27 10:44:27",32,00:32:50,RQ,,,,RQ,,,,RQ,,,
56371300,KS-106,"2026-08-27 10:11:55",02834,ห้องยานอก,1,CF,"2026-08-27 10:49:53",37,00:37:58,RQ,,,,RQ,,,,RQ,,,
56371317,KS-107,"2026-08-27 10:12:06",02834,ห้องยานอก,1,CF,"2026-08-27 10:45:12",33,00:33:06,RQ,,,,RQ,,,,RQ,,,
56371339,KS-108,"2026-08-27 10:12:26",02834,ห้องยานอก,1,CF,"2026-08-27 10:46:04",33,00:33:38,RQ,,,,RQ,,,,RQ,,,
56371444,KS-109,"2026-08-27 10:13:32",02834,ห้องยานอก,1,CF,"2026-08-27 10:46:52",33,00:33:20,RQ,,,,RQ,,,,RQ,,,
56371454,KS-110,"2026-08-27 10:13:46",02834,ห้องยานอก,1,CF,"2026-08-27 10:46:11",32,00:32:25,RQ,,,,RQ,,,,RQ,,,
56371472,KS-111,"2026-08-27 10:14:00",02834,ห้องยานอก,1,CF,"2026-08-27 10:48:00",34,00:34:00,RQ,,,,RQ,,,,RQ,,,
56371490,KS-112,"2026-08-27 10:14:14",02834,ห้องยานอก,1,CF,"2026-08-27 10:48:34",34,00:34:20,RQ,,,,RQ,,,,RQ,,,
56371536,KS-113,"2026-08-27 10:14:52",02834,ห้องยานอก,1,CF,"2026-08-27 11:08:05",53,00:53:13,RQ,,,,RQ,,,,RQ,,,
56371561,KS-114,"2026-08-27 10:15:20",02834,ห้องยานอก,1,CF,"2026-08-27 10:48:49",33,00:33:29,RQ,,,,RQ,,,,RQ,,,
56371678,KS-115,"2026-08-27 10:17:19",02834,ห้องยานอก,1,CF,"2026-08-27 10:55:23",38,00:38:04,RQ,,,,RQ,,,,RQ,,,
56371691,KS-116,"2026-08-27 10:17:32",02834,ห้องยานอก,1,CF,"2026-08-27 10:50:30",32,00:32:58,RQ,,,,RQ,,,,RQ,,,
56371724,KS-117,"2026-08-27 10:18:03",02834,ห้องยานอก,1,CF,"2026-08-27 10:51:59",33,00:33:56,RQ,,,,RQ,,,,RQ,,,
56371748,KS-118,"2026-08-27 10:18:27",02834,ห้องยานอก,1,CF,"2026-08-27 10:53:12",34,00:34:45,RQ,,,,RQ,,,,RQ,,,
56371752,KS-119,"2026-08-27 10:18:34",02834,ห้องยานอก,1,CF,"2026-08-27 10:56:07",37,00:37:33,RQ,,,,RQ,,,,RQ,,,
56371810,KS-120,"2026-08-27 10:19:33",02834,ห้องยานอก,1,CF,"2026-08-27 10:57:23",37,00:37:50,RQ,,,,RQ,,,,RQ,,,
56371859,KS-121,"2026-08-27 10:20:21",02834,ห้องยานอก,1,CF,"2026-08-27 10:57:41",37,00:37:20,RQ,,,,RQ,,,,RQ,,,
56371881,KS-122,"2026-08-27 10:20:38",02834,ห้องยานอก,1,CF,"2026-08-27 10:56:32",35,00:35:54,RQ,,,,RQ,,,,RQ,,,
56371902,KS-123,"2026-08-27 10:20:57",02834,ห้องยานอก,1,CF,"2026-08-27 10:58:13",37,00:37:16,RQ,,,,RQ,,,,RQ,,,
56371918,KS-124,"2026-08-27 10:21:07",02834,ห้องยานอก,1,CF,"2026-08-27 10:57:34",36,00:36:27,RQ,,,,RQ,,,,RQ,,,
56371955,KS-125,"2026-08-27 10:21:42",02834,ห้องยานอก,1,CF,"2026-08-27 11:00:06",38,00:38:24,RQ,,,,RQ,,,,RQ,,,
56372013,KS-126,"2026-08-27 10:22:30",02834,ห้องยานอก,1,CF,"2026-08-27 11:04:48",42,00:42:18,RQ,,,,RQ,,,,RQ,,,
56372054,KS-127,"2026-08-27 10:23:04",02834,ห้องยานอก,1,CF,"2026-08-27 10:58:26",35,00:35:22,RQ,,,,RQ,,,,RQ,,,
56372144,KS-128,"2026-08-27 10:24:14",02834,ห้องยานอก,1,CF,"2026-08-27 11:01:10",36,00:36:56,RQ,,,,RQ,,,,RQ,,,
56372167,KS-129,"2026-08-27 10:24:32",02834,ห้องยานอก,1,CF,"2026-08-27 11:03:15",38,00:38:43,RQ,,,,RQ,,,,RQ,,,
56372185,KS-130,"2026-08-27 10:24:47",02834,ห้องยานอก,1,CF,"2026-08-27 11:01:17",36,00:36:30,RQ,,,,RQ,,,,RQ,,,
56372193,KS-131,"2026-08-27 10:24:54",02834,ห้องยานอก,1,CF,"2026-08-27 11:06:13",41,00:41:19,RQ,,,,RQ,,,,RQ,,,
56372219,KS-132,"2026-08-27 10:25:11",02834,ห้องยานอก,1,CF,"2026-08-27 11:06:02",40,00:40:51,RQ,,,,RQ,,,,RQ,,,
56372310,KS-133,"2026-08-27 10:26:29",02834,ห้องยานอก,1,CF,"2026-08-27 11:07:40",41,00:41:11,RQ,,,,RQ,,,,RQ,,,
56372322,KS-134,"2026-08-27 10:26:45",02834,ห้องยานอก,1,CF,"2026-08-27 11:07:46",41,00:41:01,RQ,,,,RQ,,,,RQ,,,
56372338,KS-135,"2026-08-27 10:26:59",02834,ห้องยานอก,1,CF,"2026-08-27 11:08:15",41,00:41:16,RQ,,,,RQ,,,,RQ,,,
56372349,KS-136,"2026-08-27 10:27:07",02834,ห้องยานอก,1,CF,"2026-08-27 11:09:09",42,00:42:02,RQ,,,,RQ,,,,RQ,,,
56372416,KS-137,"2026-08-27 10:28:12",02834,ห้องยานอก,1,CF,"2026-08-27 11:09:02",40,00:40:50,RQ,,,,RQ,,,,RQ,,,
56372455,KS-138,"2026-08-27 10:28:53",02834,ห้องยานอก,1,CF,"2026-08-27 11:08:21",39,00:39:28,RQ,,,,RQ,,,,RQ,,,
56372481,KS-139,"2026-08-27 10:29:15",02834,ห้องยานอก,1,CF,"2026-08-27 11:09:57",40,00:40:42,RQ,,,,RQ,,,,RQ,,,
56372494,KS-140,"2026-08-27 10:29:29",02834,ห้องยานอก,1,CF,"2026-08-27 11:13:08",43,00:43:39,RQ,,,,RQ,,,,RQ,,,
56372536,KS-141,"2026-08-27 10:30:13",02834,ห้องยานอก,1,CF,"2026-08-27 11:28:52",58,00:58:39,RQ,,,,RQ,,,,RQ,,,
56372616,KS-142,"2026-08-27 10:31:27",02834,ห้องยานอก,1,CF,"2026-08-27 11:12:52",41,00:41:25,RQ,,,,RQ,,,,RQ,,,
56372630,KS-143,"2026-08-27 10:31:43",02834,ห้องยานอก,1,CF,"2026-08-27 11:15:49",44,00:44:06,RQ,,,,RQ,,,,RQ,,,
56372646,KS-144,"2026-08-27 10:31:56",02834,ห้องยานอก,1,CF,"2026-08-27 11:15:27",43,00:43:31,RQ,,,,RQ,,,,RQ,,,
56372702,KS-145,"2026-08-27 10:32:57",02834,ห้องยานอก,1,CF,"2026-08-27 11:13:40",40,00:40:43,RQ,,,,RQ,,,,RQ,,,
56372736,KS-146,"2026-08-27 10:33:34",02834,ห้องยานอก,1,CF,"2026-08-27 11:15:48",42,00:42:14,RQ,,,,RQ,,,,RQ,,,
56372805,KS-147,"2026-08-27 10:34:51",02834,ห้องยานอก,1,CF,"2026-08-27 11:18:18",43,00:43:27,RQ,,,,RQ,,,,RQ,,,
56372861,KS-148,"2026-08-27 10:35:37",02834,ห้องยานอก,1,CF,"2026-08-27 11:18:58",43,00:43:21,RQ,,,,RQ,,,,RQ,,,
56372881,KS-149,"2026-08-27 10:35:51",02834,ห้องยานอก,1,CF,"2026-08-27 11:16:21",40,00:40:30,RQ,,,,RQ,,,,RQ,,,
56372902,KS-150,"2026-08-27 10:36:09",02834,ห้องยานอก,1,CF,"2026-08-27 11:19:29",43,00:43:20,RQ,,,,RQ,,,,RQ,,,
56372941,KS-151,"2026-08-27 10:36:43",02834,ห้องยานอก,1,CF,"2026-08-27 11:19:55",43,00:43:12,RQ,,,,RQ,,,,RQ,,,
56372951,KS-152,"2026-08-27 10:36:50",02834,ห้องยานอก,1,CF,"2026-08-27 11:20:03",43,00:43:13,RQ,,,,RQ,,,,RQ,,,
56372965,KS-153,"2026-08-27 10:37:02",02834,ห้องยานอก,1,CF,"2026-08-27 11:22:36",45,00:45:34,RQ,,,,RQ,,,,RQ,,,
56373007,KS-154,"2026-08-27 10:37:37",02834,ห้องยานอก,1,CF,"2026-08-27 11:22:29",44,00:44:52,RQ,,,,RQ,,,,RQ,,,
56373018,KS-155,"2026-08-27 10:37:53",02834,ห้องยานอก,1,CF,"2026-08-27 11:22:43",44,00:44:50,RQ,,,,RQ,,,,RQ,,,
56373050,KS-156,"2026-08-27 10:38:17",02834,ห้องยานอก,1,CF,"2026-08-27 11:23:18",45,00:45:01,RQ,,,,RQ,,,,RQ,,,
56373064,KS-157,"2026-08-27 10:38:32",02834,ห้องยานอก,1,CF,"2026-08-27 11:33:41",55,00:55:09,RQ,,,,RQ,,,,RQ,,,
56373116,KS-158,"2026-08-27 10:39:18",02834,ห้องยานอก,1,CF,"2026-08-27 11:24:26",45,00:45:08,RQ,,,,RQ,,,,RQ,,,
56373126,KS-159,"2026-08-27 10:39:25",02834,ห้องยานอก,1,CF,"2026-08-27 11:25:49",46,00:46:24,RQ,,,,RQ,,,,RQ,,,
56373165,KS-160,"2026-08-27 10:39:57",02834,ห้องยานอก,1,CF,"2026-08-27 11:27:26",47,00:47:29,RQ,,,,RQ,,,,RQ,,,
56373282,KS-161,"2026-08-27 10:41:30",02834,ห้องยานอก,1,CF,"2026-08-27 11:27:37",46,00:46:07,RQ,,,,RQ,,,,RQ,,,
56373290,KS-162,"2026-08-27 10:41:37",02834,ห้องยานอก,1,CF,"2026-08-27 11:41:11",59,00:59:34,RQ,,,,RQ,,,,RQ,,,
56373306,KS-163,"2026-08-27 10:41:48",02834,ห้องยานอก,1,CF,"2026-08-27 11:28:56",47,00:47:08,RQ,,,,RQ,,,,RQ,,,
56373317,KS-164,"2026-08-27 10:41:55",02834,ห้องยานอก,1,CF,"2026-08-27 11:29:10",47,00:47:15,RQ,,,,RQ,,,,RQ,,,
56373344,KS-165,"2026-08-27 10:42:12",02834,ห้องยานอก,1,CF,"2026-08-27 11:30:43",48,00:48:31,RQ,,,,RQ,,,,RQ,,,
56373360,KS-166,"2026-08-27 10:42:26",02834,ห้องยานอก,1,CF,"2026-08-27 11:31:25",48,00:48:59,RQ,,,,RQ,,,,RQ,,,
56373371,KS-167,"2026-08-27 10:42:33",02834,ห้องยานอก,1,CF,"2026-08-27 11:33:14",50,00:50:41,RQ,,,,RQ,,,,RQ,,,
56373426,KS-168,"2026-08-27 10:43:20",02834,ห้องยานอก,1,CF,"2026-08-27 11:33:58",50,00:50:38,RQ,,,,RQ,,,,RQ,,,
56373448,KS-169,"2026-08-27 10:43:45",02834,ห้องยานอก,1,CF,"2026-08-27 11:33:51",50,00:50:06,RQ,,,,RQ,,,,RQ,,,
56373465,KS-170,"2026-08-27 10:44:00",02834,ห้องยานอก,1,CF,"2026-08-27 11:34:05",50,00:50:05,RQ,,,,RQ,,,,RQ,,,
56373483,KS-171,"2026-08-27 10:44:14",02834,ห้องยานอก,1,CF,"2026-08-27 11:35:02",50,00:50:48,RQ,,,,RQ,,,,RQ,,,
56373517,KS-172,"2026-08-27 10:44:43",02834,ห้องยานอก,1,CF,"2026-08-27 11:41:33",56,00:56:50,RQ,,,,RQ,,,,RQ,,,
56373543,KS-173,"2026-08-27 10:45:09",02834,ห้องยานอก,1,CF,"2026-08-27 11:34:36",49,00:49:27,RQ,,,,RQ,,,,RQ,,,
56373595,KS-174,"2026-08-27 10:45:57",02834,ห้องยานอก,1,CF,"2026-08-27 11:36:21",50,00:50:24,RQ,,,,RQ,,,,RQ,,,
56373617,KS-175,"2026-08-27 10:46:13",02834,ห้องยานอก,1,CF,"2026-08-27 11:35:36",49,00:49:23,RQ,,,,RQ,,,,RQ,,,
56373682,KS-176,"2026-08-27 10:47:24",02834,ห้องยานอก,1,CF,"2026-08-27 11:36:29",49,00:49:05,RQ,,,,RQ,,,,RQ,,,
56373688,KS-177,"2026-08-27 10:47:31",02834,ห้องยานอก,1,CF,"2026-08-27 11:37:42",50,00:50:11,RQ,,,,RQ,,,,RQ,,,
56373712,KS-178,"2026-08-27 10:47:55",02834,ห้องยานอก,1,CF,"2026-08-27 11:40:14",52,00:52:19,RQ,,,,RQ,,,,RQ,,,
56373828,KS-179,"2026-08-27 10:50:05",02834,ห้องยานอก,1,CF,"2026-08-27 11:38:21",48,00:48:16,RQ,,,,RQ,,,,RQ,,,
56373839,KS-180,"2026-08-27 10:50:17",02834,ห้องยานอก,1,CF,"2026-08-27 11:39:24",49,00:49:07,RQ,,,,RQ,,,,RQ,,,
56373877,KS-181,"2026-08-27 10:50:51",02834,ห้องยานอก,1,CF,"2026-08-27 11:40:28",49,00:49:37,RQ,,,,RQ,,,,RQ,,,
56373906,KS-182,"2026-08-27 10:51:22",02834,ห้องยานอก,1,CF,"2026-08-27 11:41:40",50,00:50:18,RQ,,,,RQ,,,,RQ,,,
56373937,KS-183,"2026-08-27 10:51:53",02834,ห้องยานอก,1,CF,"2026-08-27 11:42:31",50,00:50:38,RQ,,,,RQ,,,,RQ,,,
56373954,KS-184,"2026-08-27 10:52:18",02834,ห้องยานอก,1,CF,"2026-08-27 11:42:16",49,00:49:58,RQ,,,,RQ,,,,RQ,,,
56374014,KS-185,"2026-08-27 10:53:12",02834,ห้องยานอก,1,CF,"2026-08-27 11:43:54",50,00:50:42,RQ,,,,RQ,,,,RQ,,,
56374104,KS-186,"2026-08-27 10:54:45",02834,ห้องยานอก,1,CF,"2026-08-27 11:46:59",52,00:52:14,RQ,,,,RQ,,,,RQ,,,
56374125,KS-187,"2026-08-27 10:55:06",02834,ห้องยานอก,1,CF,"2026-08-27 11:43:16",48,00:48:10,RQ,,,,RQ,,,,RQ,,,
56374170,KS-188,"2026-08-27 10:55:47",02834,ห้องยานอก,1,CF,"2026-08-27 11:44:05",48,00:48:18,RQ,,,,RQ,,,,RQ,,,
56374201,KS-189,"2026-08-27 10:56:22",02834,ห้องยานอก,1,CF,"2026-08-27 11:45:34",49,00:49:12,RQ,,,,RQ,,,,RQ,,,
56374213,KS-190,"2026-08-27 10:56:36",02834,ห้องยานอก,1,CF,"2026-08-27 11:48:28",51,00:51:52,RQ,,,,RQ,,,,RQ,,,
56374224,KS-191,"2026-08-27 10:56:47",02834,ห้องยานอก,1,CF,"2026-08-27 12:00:21",63,01:03:34,RQ,,,,RQ,,,,RQ,,,
56374256,KS-192,"2026-08-27 10:57:16",02834,ห้องยานอก,1,CF,"2026-08-27 11:46:51",49,00:49:35,RQ,,,,RQ,,,,RQ,,,
56374272,KS-193,"2026-08-27 10:57:28",02834,ห้องยานอก,1,CF,"2026-08-27 11:48:40",51,00:51:12,RQ,,,,RQ,,,,RQ,,,
56374294,KS-194,"2026-08-27 10:57:57",02834,ห้องยานอก,1,CF,"2026-08-27 11:47:24",49,00:49:27,RQ,,,,RQ,,,,RQ,,,
56374300,KS-195,"2026-08-27 10:58:04",02834,ห้องยานอก,1,CF,"2026-08-27 11:56:51",58,00:58:47,RQ,,,,RQ,,,,RQ,,,
56374337,KS-196,"2026-08-27 10:58:44",02834,ห้องยานอก,1,CF,"2026-08-27 11:48:36",49,00:49:52,RQ,,,,RQ,,,,RQ,,,
56374347,KS-197,"2026-08-27 10:58:51",02834,ห้องยานอก,1,CF,"2026-08-27 11:49:18",50,00:50:27,RQ,,,,RQ,,,,RQ,,,
56374356,KS-198,"2026-08-27 10:58:59",02834,ห้องยานอก,1,CF,"2026-08-27 11:49:52",50,00:50:53,RQ,,,,RQ,,,,RQ,,,
56374401,KS-199,"2026-08-27 10:59:52",02834,ห้องยานอก,1,CF,"2026-08-27 11:53:27",53,00:53:35,RQ,,,,RQ,,,,RQ,,,
56374414,KS-200,"2026-08-27 11:00:12",02834,ห้องยานอก,1,CF,"2026-08-27 11:49:57",49,00:49:45,RQ,,,,RQ,,,,RQ,,,
56374448,KS-201,"2026-08-27 11:01:00",02834,ห้องยานอก,1,CF,"2026-08-27 11:51:13",50,00:50:13,RQ,,,,RQ,,,,RQ,,,
56374530,KS-202,"2026-08-27 11:02:22",02834,ห้องยานอก,1,CF,"2026-08-27 11:52:19",49,00:49:57,RQ,,,,RQ,,,,RQ,,,
56374623,KS-203,"2026-08-27 11:03:49",02834,ห้องยานอก,1,CF,"2026-08-27 11:54:58",51,00:51:09,RQ,,,,RQ,,,,RQ,,,
56374630,KS-204,"2026-08-27 11:03:56",02834,ห้องยานอก,1,CF,"2026-08-27 11:53:37",49,00:49:41,RQ,,,,RQ,,,,RQ,,,
56374661,KS-205,"2026-08-27 11:04:28",02834,ห้องยานอก,1,CF,"2026-08-27 12:05:28",61,01:01:00,RQ,,,,RQ,,,,RQ,,,
56374789,KS-206,"2026-08-27 11:06:23",02834,ห้องยานอก,1,CF,"2026-08-27 12:06:31",60,01:00:08,RQ,,,,RQ,,,,RQ,,,
56374867,KS-207,"2026-08-27 11:07:43",02834,ห้องยานอก,1,CF,"2026-08-27 11:57:27",49,00:49:44,RQ,,,,RQ,,,,RQ,,,
56374882,KS-208,"2026-08-27 11:07:57",02834,ห้องยานอก,1,CF,"2026-08-27 11:58:20",50,00:50:23,RQ,,,,RQ,,,,RQ,,,
56374920,KS-209,"2026-08-27 11:08:30",02834,ห้องยานอก,1,CF,"2026-08-27 11:58:45",50,00:50:15,RQ,,,,RQ,,,,RQ,,,
56374933,KS-210,"2026-08-27 11:08:43",02834,ห้องยานอก,1,CF,"2026-08-27 12:00:37",51,00:51:54,RQ,,,,RQ,,,,RQ,,,
56375021,KS-211,"2026-08-27 11:10:30",02834,ห้องยานอก,1,CF,"2026-08-27 12:02:40",52,00:52:10,RQ,,,,RQ,,,,RQ,,,
56375080,KS-212,"2026-08-27 11:11:42",02834,ห้องยานอก,1,CF,"2026-08-27 12:01:50",50,00:50:08,RQ,,,,RQ,,,,RQ,,,
